TrackId|Name|AlbumId|MediaTypeId|GenreId|Composer|Milliseconds|Bytes|UnitPrice
3390|One and the Same|271|2|23||217732|3559040|0.99
3391|Sound of a Gun|271|2|23||260154|4234990|0.99
3392|Until We Fall|271|2|23||230758|3766605|0.99
3393|Original Fire|271|2|23||218916|3577821|0.99
3394|Broken City|271|2|23||228366|3728955|0.99
3395|Somedays|271|2|23||213831|3497176|0.99
3396|Shape of Things to Come|271|2|23||274597|4465399|0.99
3397|Jewel of the Summertime|271|2|23||233242|3806103|0.99
3398|Wide Awake|271|2|23||266308|4333050|0.99
3399|Nothing Left to Say But Goodbye|271|2|23||213041|3484335|0.99
3400|Moth|271|2|23||298049|4838884|0.99
3401|Show Me How to Live (Live at the Quart Festival)|271|2|23||301974|4901540|0.99
3402|Band Members Discuss Tracks from "Revelations"|271|3|23||294294|61118891|0.99
3428|Branch Closing|251|3|22||1814855|360331351|1.99
3429|The Return|251|3|22||1705080|343877320|1.99
3444|Romeo et Juliette: No. 11 - Danse des Chevaliers|310|2|24||275015|4519239|0.99
3452|SCRIABIN: Prelude in B Major, Op. 11, No. 11|318|4|24||101293|3819535|0.99
3455|Rehab|321|2|14||213240|3416878|0.99
3456|You Know I'm No Good|321|2|14||256946|4133694|0.99
3457|Me & Mr. Jones|321|2|14||151706|2449438|0.99
3458|Just Friends|321|2|14||191933|3098906|0.99
3460|Love Is a Losing Game|321|2|14||154386|2509409|0.99
3463|Some Unholy War|321|2|14||141520|2304465|0.99
3465|You Know I'm No Good (feat. Ghostface Killah)|321|2|14||202320|3260658|0.99
3466|Rehab (Hot Chip Remix)|321|2|14||418293|6670600|0.99
3467|Intro / Stronger Than Me|322|2|9||234200|3832165|0.99
3468|You Sent Me Flying / Cherry|322|2|9||409906|6657517|0.99
3470|I Heard Love Is Blind|322|2|9||129666|2190831|0.99
3478|Slowness|323|2|23||215386|3644793|0.99
3481|A Midsummer Night's Dream, Op.61 Incidental Music: No.7 Notturno|326|2|24||387826|6497867|0.99
3496|Étude 1, In C Major - Preludio (Presto) - Liszt|340|4|24||51780|2229617|0.99
3497|Erlkonig, D.328|341|2|24||261849|4307907|0.99
3499|Pini Di Roma (Pinien Von Rom) \ I Pini Della Via Appia|343|2|24||286741|4718950|0.99





Avg(Bytes)
33510207.0653725
